year,country,first_name,last_name,birdies_per_round,cuts,cuts_made,drive_acc,drive_avg,earnings,earnings_rank,events_played,first_place,gir_pct,holes_per_eagle,points,points_rank,putt_avg,sand_saves_pct,scoring_avg,scrambling_pct,second_place,strokes_gained,strokes_gained_tee_green,strokes_gained_total,third_place,top_10,top_25,total_driving,withdrawals,world_rank
2019,UNITED STATES,Matt,Every,4.07,7,9,62.13,294.6,1413149,79,16,0,66.67,184.5,561,86,1.724,49.33,70.852,54.88,1,0.186,-0.036,0.15,1,2,7,NA,0,255
2019,SOUTH KOREA,Charlie,Wi,3,1,2,56.12,287.9,12735,255,3,0,65.87,126,3,255,1.867,63.64,73.591,62.79,0,-1.564,0.519,-1.045,0,0,0,NA,0,2066
2019,UNITED STATES,Phil,Mickelson,3.92,8,12,50.77,306.3,2440221,39,20,1,64.17,360,948,47,1.756,55.1,71.331,54.26,1,-0.16,-0.278,-0.438,0,2,4,204,0,40
2019,SOUTH KOREA,K.J.,Choi,3.11,4,3,68.8,272.1,185952,203,7,0,59.26,NA,70,210,1.755,43.33,72.171,56.06,0,0.065,-0.792,-0.727,0,1,1,NA,0,677
2019,UNITED STATES,John,Rollins,3.1,3,2,66.91,274.3,32424,239,5,0,62.22,NA,16,234,1.848,66.67,73.129,60.29,0,-0.354,-1.351,-1.704,0,0,0,NA,0,2066
2019,CANADA,David,Hearn,3.55,9,9,69.92,279.3,397677,178,18,0,67.49,169.2,195,174,1.75,50.68,71.697,58.55,0,-0.157,-0.458,-0.615,0,1,4,194,0,470
2019,UNITED STATES,Wes,Roach,3.65,8,13,65.95,294.1,860264,128,21,0,67.64,162,345,134,1.757,40.66,71.228,62.94,0,0,0.166,0.165,1,2,3,147,0,254
2019,SCOTLAND,Martin,Laird,3.59,8,18,63.09,298.9,863054,127,26,0,69.86,84.7,408,121,1.787,49.11,70.866,61.06,0,0.019,0.204,0.223,0,4,5,141,0,238
2019,UNITED STATES,Billy,Hurley,3.56,5,8,60.81,287,239396,196,13,0,63.56,612,122,189,1.769,55.56,71.789,57.4,0,-0.004,-0.198,-0.202,0,1,3,NA,0,776
2019,UNITED STATES,Davis,Love III,3.78,4,5,65.78,288.2,271216,190,9,0,68.93,121.5,106,195,1.755,60,71.647,57.62,0,-0.449,0.03,-0.419,0,1,1,NA,0,665
2019,UNITED STATES,Hunter,Mahan,3.58,13,8,65.61,295.7,287579,187,21,0,68.27,151.7,141,184,1.764,46.6,71.948,54.9,0,0.102,-0.875,-0.774,0,0,2,143,0,571
2019,UNITED STATES,Gary,Woodland,4.38,3,21,63.41,308.2,5690965,5,24,1,69.05,151.2,1912,15,1.759,50.41,70.229,57.48,2,-0.143,1.025,0.882,0,8,11,92,1,18
2019,UNITED STATES,Kevin,Streelman,3.77,10,16,67.99,291.8,1588881,68,26,0,69.75,364.5,609,75,1.768,50.37,70.763,59.86,0,-0.251,0.919,0.669,0,4,6,142,0,103
2019,UNITED STATES,Brandt,Snedeker,3.74,3,24,63.25,287.2,3122936,26,27,0,64.93,297,1709,24,1.746,62.29,70.52,63.04,1,0.592,0.37,0.962,0,6,12,237,0,38
2019,SWEDEN,Jonas,Blixt,3.7,11,15,64.31,289.4,838271,131,26,0,65.13,152,392,124,1.752,46.55,70.875,59.75,0,0.13,-0.008,0.122,0,1,4,206,0,246
2019,UNITED STATES,Brandon,Hagy,3.45,12,1,50,312.2,14555,251,13,0,63.98,174,4,253,1.79,43.86,72.259,52.66,0,-0.28,-0.752,-1.031,0,0,0,NA,0,450
2019,SCOTLAND,Russell,Knox,3.61,4,18,65.9,289.2,1132825,93,22,0,69.06,216,452,110,1.779,59.57,70.521,62.09,0,-0.176,0.726,0.55,0,2,7,194,0,85
2019,UNITED STATES,George,McNeill,3.45,5,4,61.36,291.9,187950,202,9,0,68.18,198,90,201,1.804,44.44,71.838,60.32,0,0.094,-1.111,-1.017,0,1,2,NA,0,814
2019,UNITED STATES,Chris,Couch,3.57,1,3,67.35,294.9,27166,242,4,0,60.71,126,15,237,1.752,30.43,72.981,55.56,0,-0.566,-1.511,-2.077,0,0,0,NA,0,2066
2019,GERMANY,Bernhard,Langer,3.5,0,1,76.79,272.6,25415,243,1,0,63.89,NA,5,250,1.739,50,74.23,42.31,0,NA,NA,NA,0,0,0,NA,0,979
2019,UNITED STATES,Alex,Prugh,3.46,13,13,64.08,303.7,467732,168,26,0,71.44,106.5,217,168,1.804,47.31,71.322,52.88,0,-0.344,0.278,-0.066,0,0,3,98,0,435
2019,MEXICO,Carlos,Ortiz,3.52,14,14,62.3,301,1073962,100,28,0,67.82,147.6,441,113,1.777,50,71.069,58.95,0,0.079,0.046,0.125,1,3,4,142,0,236
2019,UNITED STATES,Denny,McCarthy,4.25,12,16,65.84,290.8,925156,119,28,0,65.98,364.5,443,111,1.72,48.76,70.546,64.31,0,0.926,-0.239,0.687,0,2,8,178,0,166
2019,UNITED STATES,Luke,List,3.73,11,11,53.06,313.3,1391408,82,22,0,65.43,126,506,92,1.786,46.46,71.223,54.59,0,-0.28,0.482,0.202,0,4,5,185,0,88
2019,UNITED STATES,Dustin,Johnson,4.21,1,18,55.57,312,5534619,7,19,1,66.98,630,1840,29,1.737,63.86,69.895,57.93,2,0.096,1.225,1.321,0,7,10,178,0,3
2019,UNITED STATES,Xander,Schauffele,4.08,3,18,60.29,304.1,5609456,6,21,2,68.39,111,2030,2,1.744,55.65,69.834,62.23,2,0.244,1.149,1.393,1,6,14,151,0,9
2019,UNITED STATES,Brandon,Harkins,4.06,11,17,56.96,304.3,494795,164,28,0,67.67,186.8,225,165,1.743,48.65,71.519,53,0,-0.481,0.092,-0.389,0,1,2,189,0,502
2019,UNITED STATES,Jason,Kokrak,4.04,1,23,62.74,306.4,2330212,44,24,0,68.77,162,1254,14,1.761,47.5,70.431,60.67,1,-0.018,1.054,1.036,0,5,14,107,0,54
2019,UNITED STATES,Brian,Stuard,3.69,9,20,71.09,276.6,1320637,86,29,0,64.89,423,572,82,1.749,52.9,70.999,64.31,0,0.176,0.217,0.393,0,3,7,193,0,165
2019,UNITED STATES,Andrew,Putnam,4.16,5,18,60.64,281.5,2439137,40,23,0,65.94,342,1145,34,1.701,61.02,70.644,59.23,1,0.7,-0.164,0.536,1,3,7,300,0,44
2019,ENGLAND,Tommy,Fleetwood,3.53,0,18,64.02,298.7,3853651,17,18,0,66.93,128,1479,16,1.782,63.54,69.729,67.98,2,0.169,1.11,1.279,1,6,12,132,0,13
2019,ENGLAND,Justin,Rose,4.06,1,16,60.14,303.2,4358849,11,17,1,64.78,111.6,1739,26,1.71,61.68,69.825,62.09,0,0.504,0.739,1.243,3,7,10,157,0,4
2019,UNITED STATES,Martin,Piller,3.88,9,6,59.16,282.7,134029,213,15,0,63.55,738,78,207,1.757,52.38,72.002,60.97,0,0.525,-1.477,-0.952,0,0,1,NA,0,812
2019,UNITED STATES,Bud,Cauley,4.07,9,16,63.26,293.4,1090018,97,25,0,67.21,246,482,95,1.73,56.43,70.574,64.05,0,-0.052,0.61,0.558,0,2,7,182,1,159
2019,UNITED STATES,Kramer,Hickok,3.65,13,13,69.25,291,494424,165,26,0,67.1,231,250,161,1.786,43.64,71.243,60.31,0,-0.604,0.317,-0.287,0,1,4,137,0,184
2019,UNITED STATES,Richy,Werenski,3.66,10,17,61.26,293.6,851329,129,27,0,65.93,135.8,374,126,1.76,45.24,71.104,60.31,0,0.074,-0.221,-0.147,1,1,4,217,0,256
2019,CANADA,Roger,Sloan,3.9,10,17,61.83,295.8,1015661,111,27,0,65.08,189,505,93,1.739,56.52,71.034,58.9,1,0.101,-0.081,0.02,0,3,7,186,0,216
2019,UNITED STATES,Pat,Perez,3.77,6,13,65.28,286.1,1103241,96,21,0,65.32,159.4,376,125,1.756,50,71.059,61.76,0,0.535,-0.248,0.288,0,3,4,226,2,167
2019,ZIMBABWE,Brendon,De Jonge,3.27,4,1,61.04,268.5,11904,257,6,0,65.15,NA,2,260,1.853,50,73.944,47.83,0,-0.44,-1.515,-1.955,0,0,0,NA,1,2066
2019,FIJI,Vijay,Singh,3,5,1,57.65,280.7,244800,195,6,0,58.33,NA,100,197,1.864,36.67,72.468,52.38,0,-0.925,0.142,-0.784,0,1,1,NA,0,662
2019,UNITED STATES,Jim,Knous,3.55,8,10,55.21,296.5,490976,166,18,0,67.71,238.5,223,166,1.791,41.46,71.483,57.79,0,-0.249,-0.123,-0.372,0,1,4,250,0,465
2019,UNITED STATES,John,Huh,3.17,9,4,62.17,282,97255,220,13,0,64.92,315,44,220,1.792,43.75,72.122,60.63,0,-0.225,-0.708,-0.933,0,0,1,NA,0,588
2019,SOUTH KOREA,Whee,Kim,3.62,17,9,62.07,284.3,292773,186,27,0,66.18,621,118,190,1.78,45.53,72.474,55.71,0,0.042,-1.332,-1.29,0,1,1,269,1,411
2019,UNITED STATES,Ryan,Armour,3.76,11,17,73.81,277.9,955468,115,28,0,67.57,552,475,100,1.771,53.62,70.888,63.87,0,0.19,0.001,0.19,0,1,7,188,0,161
2019,UNITED STATES,Scott,Langley,3.55,15,12,69.02,271.3,635883,149,27,0,62.01,266.4,277,153,1.735,53.04,71.605,59.88,0,0.13,-0.897,-0.767,0,1,3,209,0,342
2019,CANADA,Mackenzie,Hughes,3.71,10,15,57.98,297.2,1022081,109,25,0,65.28,273.6,479,98,1.77,40.68,70.907,61.05,1,-0.014,-0.03,-0.044,0,2,6,222,0,199
2019,UNITED STATES,J.B.,Holmes,3.76,9,15,56.5,306.7,2147065,50,25,1,65.57,319.5,856,56,1.786,53.1,71.735,57.5,0,-0.752,0.302,-0.45,0,2,6,185,1,63
2019,MEXICO,Abraham,Ancer,3.89,7,20,70.21,293.3,2688625,32,27,0,66.79,226.3,1940,21,1.749,46.62,70.58,61.98,1,-0.065,0.58,0.515,0,4,10,113,0,37
2019,ITALY,Francesco,Molinari,3.2,1,14,66.45,288.7,3467143,22,15,1,63.58,324,1080,40,1.786,65.33,70.974,62.99,0,-0.211,0.25,0.038,1,3,6,191,0,11
2019,UNITED STATES,Heath,Slocum,2,3,1,67.35,272.1,6685,261,4,0,60.32,NA,2,264,1.882,41.67,75.029,58,0,-1.622,0.244,-1.378,0,0,0,NA,0,1865
2019,UNITED STATES,James,Hahn,3.47,3,7,65.89,290.4,159343,208,10,0,72.71,76.5,70,209,1.787,55.56,71.655,56.29,0,-0.507,0.126,-0.38,0,0,0,NA,0,451
2019,UNITED STATES,Scott,Stallings,3.78,11,15,58.97,297,1080451,98,26,0,66.74,140.4,452,109,1.756,50.39,71.443,58.46,0,-0.329,0.251,-0.078,1,2,5,214,0,180
2019,UNITED STATES,Jimmy,Walker,3.28,7,15,55.65,299.2,590437,156,22,0,64.71,333,258,158,1.794,61.76,71.262,63.4,0,-0.13,0.192,0.062,0,0,3,228,0,128
2019,UNITED STATES,Ryan,Palmer,4.21,6,15,60.67,298.6,2873316,29,21,1,68.35,297,1141,35,1.754,42.73,70.679,59.31,0,0.041,0.434,0.475,1,6,8,180,0,76
2019,NEW ZEALAND,Danny,Lee,3.91,11,15,57.08,301.4,1524126,74,27,0,66.74,162,633,73,1.758,53.19,70.997,58.97,1,-0.24,0.102,-0.137,0,3,5,207,0,135
2019,UNITED STATES,Jason,Bohn,3,4,1,67.86,272.8,5970,264,5,0,61.11,NA,2,262,1.827,55,73.909,58.57,0,-1.111,-1.368,-2.479,0,0,0,NA,0,2066
2019,UNITED STATES,Collin,Morikawa,4.47,0,9,72.1,296.5,1754890,61,9,1,71.88,144,840,59,1.729,45.83,69.517,60.49,1,0.005,1.227,1.232,0,3,4,NA,0,86
2019,UNITED STATES,Tom,Hoge,3.5,15,17,61.81,290.4,573464,157,32,0,65.8,270,252,159,1.793,49.65,71.608,59.21,0,-0.284,0.039,-0.246,0,1,3,228,0,389
2019,ENGLAND,Danny,Willett,3.63,7,12,59.57,293.8,1286737,88,19,0,66.23,567,565,85,1.775,53.64,70.828,58.75,0,-0.13,0.513,0.383,0,2,6,236,0,58
2019,UNITED STATES,Bryson,DeChambeau,4.17,4,17,65.02,302.5,3186232,25,21,1,66.2,185.1,1371,12,1.733,52.29,70.177,62.33,1,0.372,0.641,1.013,0,5,10,100,0,10
2019,AUSTRALIA,Rod,Pampling,3.08,17,5,62.76,286.4,102127,218,22,0,64,312,42,221,1.803,46.23,72.304,55.49,0,-0.796,-0.382,-1.177,0,0,0,249,0,1139
2019,UNITED STATES,Matthew,Wolff,4.34,1,7,59.85,309.1,1390433,83,8,1,67.62,104.4,613,74,1.722,35.29,70.066,56.8,0,0.093,0.531,0.624,0,1,3,NA,0,116
2019,SOUTH AFRICA,Branden,Grace,3.4,6,16,57.22,295.1,1373185,84,22,0,66.09,122.4,588,77,1.794,50,71.421,55.18,1,-0.52,0.413,-0.107,0,2,2,252,0,82
2019,UNITED STATES,Charley,Hoffman,3.49,11,13,58.26,295.6,1468855,77,24,0,66.51,157.5,567,78,1.759,39.32,71.361,54.27,1,-0.158,0.216,0.057,0,2,5,237,0,105
2020,UNITED STATES,Vince,Covello,3.33,8,1,59.18,300.1,19035,232,9,0,66.67,126,8,232,1.794,55.56,71.792,57.14,0,-0.289,-0.538,-0.827,0,0,0,211,0,550
2020,ZIMBABWE,Brendon,De Jonge,3,3,1,45,276.6,6450,246,4,0,58.89,NA,2,246,1.83,33.33,73.356,60.81,0,0.767,-4.768,-4.001,0,0,0,NA,0,2089
2020,CANADA,Nick,Taylor,3.78,4,8,67.19,296.6,1802626,27,12,1,69.51,92.3,692,25,1.739,44.83,70.248,60,0,0.236,0.241,0.477,0,2,3,139,0,101
2020,IRELAND,Shane,Lowry,3.25,2,5,63.25,299,405423,131,7,0,69.68,432,141,144,1.821,68,70.42,65.65,0,-0.668,0.617,-0.051,0,0,2,163,0,24
2020,UNITED STATES,Dominic,Bozzelli,4.28,5,5,51.01,301,272865,153,10,0,62.5,288,112,163,1.697,41.54,72.229,53.7,0,0.427,-1.349,-0.922,0,1,1,276,0,520
2020,UNITED STATES,Nick,Watney,4,7,5,57.46,301.6,407747,128,13,0,70.06,162,196,123,1.747,45.28,70.925,54.64,0,0.061,0.236,0.297,0,1,2,221,1,245
2020,SOUTH AFRICA,Charl,Schwartzel,3.78,3,3,57.37,290.9,405843,130,6,0,59.57,324,156,138,1.72,53.57,70.447,59.54,0,0.745,-0.45,0.295,0,1,2,327,0,204
2020,UNITED STATES,Keegan,Bradley,3.37,5,9,60.31,300.7,665184,88,14,0,66.3,165.6,276,85,1.803,56,70.633,59.86,0,-0.52,0.488,-0.032,0,0,5,184,0,69
2020,UNITED STATES,Robert,Garrigus,3,5,2,51.32,297.8,21885,225,7,0,62.28,342,6,239,1.812,37.84,73.298,55.04,0,-0.987,-0.83,-1.817,0,0,0,311,0,1184
2020,UNITED STATES,Joel,Dahmen,3.76,2,14,66.5,296,1637548,33,16,0,65.35,118,594,33,1.748,53.61,70.158,64.95,0,-0.14,1.222,1.082,0,4,8,153,1,65
2020,ARGENTINA,Emiliano,Grillo,3.67,8,7,67.09,294.8,422987,127,16,0,72.96,162,210,117,1.824,40.74,70.956,52.51,0,-1.141,0.671,-0.47,1,1,2,156,0,147
2020,UNITED STATES,Collin,Morikawa,4.04,1,13,65.34,296.7,1918049,24,14,0,70.27,81,747,21,1.763,55.81,70.183,60.55,1,-0.275,1.342,1.067,0,4,8,164,0,29
2020,UNITED STATES,Dustin,Johnson,4.08,1,6,64.03,306.3,1966600,21,7,1,68.38,58.5,735,22,1.706,62.16,69.928,62.16,0,0.208,0.873,1.08,0,3,4,93,0,3
2020,UNITED STATES,Justin,Thomas,4.76,3,8,58.08,302.7,4582727,1,11,2,71.49,228,1543,2,1.712,64.58,69.198,64.62,0,0.091,1.645,1.737,1,7,8,195,0,4
2020,UNITED STATES,Troy,Merritt,3.87,5,9,63.07,290.5,314762,148,14,0,65.46,414,135,150,1.758,40.79,71.341,57.69,0,0.422,-0.955,-0.533,0,0,2,249,0,168
2020,UNITED STATES,Brandon,Hagy,3.83,7,5,51.69,311.7,223492,169,13,0,67.28,129.6,111,164,1.787,55.56,71.448,55.66,0,0.057,-0.656,-0.599,0,0,2,222,1,383
2020,ENGLAND,Justin,Rose,4,4,4,62.8,297.6,593818,101,8,0,62.5,108,225,110,1.733,62.79,70.521,58.02,0,-0.157,0.597,0.441,1,1,2,192,0,13
2020,ARGENTINA,Nelson,Ledesma,3.71,10,3,49.89,298.5,45520,215,13,0,61.93,204,27,211,1.747,51.32,72.485,57.08,0,0.257,-2.001,-1.744,0,0,0,311,0,348
2020,UNITED STATES,Wyndham,Clark,3.86,8,8,52.57,304.6,741447,79,16,0,62.93,147,264,90,1.739,49.32,71.245,57.49,0,0.49,-0.759,-0.269,0,1,4,241,0,157
2020,UNITED STATES,Jordan,Spieth,4.1,1,10,51.97,303.5,862411,66,11,0,63.62,252,265,89,1.703,44.44,71.024,56,0,0.283,-0.19,0.093,0,3,3,248,0,57
2020,UNITED STATES,John,Merrick,3.5,4,1,66.67,290.6,25725,223,5,0,76.85,NA,22,216,1.88,60,72.057,62,0,-1.126,-0.206,-1.331,0,0,1,NA,0,1184
2020,DENMARK,Sebastian,Cappelen,3.62,6,8,51.99,303.3,371482,134,14,0,64.07,162,156,139,1.771,46.15,71.697,61.17,0,0.187,-0.665,-0.478,0,1,2,248,0,333
2020,UNITED STATES,Hank,Lebioda,3.56,9,6,59.07,293.5,368244,135,15,0,65.25,129,189,127,1.762,49.35,71.818,56.13,0,-0.319,-0.676,-0.995,1,1,2,281,0,303
2020,UNITED STATES,Talor,Gooch,3.76,3,13,57.76,297.8,1031342,56,16,0,67.43,208.8,381,59,1.754,54.21,70.59,59.12,0,0.273,0.125,0.398,0,2,5,252,0,151
2020,UNITED STATES,Kramer,Hickok,3.1,8,5,65.69,291.9,223448,170,14,0,63.96,234,119,158,1.817,52.73,71.466,64.43,0,-0.391,-0.074,-0.465,0,0,3,203,1,273
2020,UNITED STATES,Morgan,Hoffmann,3.3,3,1,55.71,293.7,44850,216,4,0,66.67,180,24,215,1.758,50,71.432,60,0,0.276,-0.707,-0.431,0,0,0,NA,0,1303
2020,UNITED STATES,Shawn,Stefani,3.96,1,6,60.44,299.3,202456,174,7,0,68.38,468,98,171,1.778,55.32,71.46,58.78,0,-0.386,-0.563,-0.949,0,0,2,199,0,377
2020,UNITED STATES,Josh,Teater,3.93,8,3,68.15,294,407552,129,11,0,70.69,74.6,202,118,1.745,39.02,71.437,50.98,1,-1.051,-0.307,-1.357,0,1,2,156,0,235
2020,AUSTRALIA,Cameron,Smith,4.15,6,7,56.61,302.1,2062515,20,13,1,66.11,102.9,787,19,1.729,60.32,70.642,59.02,0,0.58,-0.208,0.372,1,2,5,226,0,41
2020,UNITED STATES,Brian,Harman,4.04,3,12,63.23,292.6,967026,59,15,0,66.36,243,432,52,1.722,62.22,70.059,65.75,0,0.267,0.552,0.819,1,1,6,229,0,126
2020,UNITED STATES,Max,Homa,3.82,3,11,63.09,296.4,1141546,53,14,0,66.67,180,414,55,1.76,54.29,71.008,59.33,0,0.209,0.263,0.472,0,3,6,200,0,73
2020,SWEDEN,David,Lingmerth,3.47,5,2,68.3,275.4,29768,221,7,0,69.59,342,16,219,1.782,47.37,71.757,57.69,0,-0.007,-0.302,-0.309,0,0,0,244,0,970
2020,UNITED STATES,Luke,List,3.64,8,7,57.46,302.3,355560,137,15,0,67.65,81,160,135,1.785,58.57,71.253,58.4,0,-0.381,0.602,0.221,0,0,2,212,0,142
2020,ENGLAND,Danny,Willett,3.5,4,4,53.57,300.3,237103,166,8,0,61.11,432,69,191,1.792,58.82,72.072,58.33,0,0.156,-0.33,-0.174,0,0,1,267,0,36
2020,UNITED STATES,Scott,Stallings,3.69,4,10,56.79,296.9,450276,121,14,0,69.39,80.2,198,119,1.745,50.82,70.491,62.96,0,0.036,0.354,0.391,0,1,2,278,0,219
2020,SOUTH AFRICA,Louis,Oosthuizen,3.54,2,5,63.25,300.1,706531,85,7,0,67.13,216,233,109,1.741,45.45,70.71,55.63,0,0.511,-1.497,-0.986,1,1,1,151,0,20
2020,UNITED STATES,Ben,Crane,3.35,2,3,68.49,284.8,71831,211,6,0,70.92,NA,41,207,1.77,38.1,71.12,61.8,0,-0.29,-0.407,-0.697,0,0,1,NA,1,736
2020,JAPAN,Satoshi,Kodaira,2.32,7,4,68.53,276.8,82878,207,11,0,61.29,279,26,213,1.845,50.82,72.964,54.17,0,-0.994,-1.79,-2.785,0,0,0,240,0,313
2020,UNITED STATES,Ted,Purdy,3.83,1,1,46.43,292.2,6780,245,2,0,56.48,108,3,244,1.689,56.25,72.367,53.19,0,NA,NA,NA,0,0,0,NA,0,2089
2020,SOUTH KOREA,Seung-Yul,Noh,3.23,4,1,51.65,301.2,139983,192,5,0,66.24,234,56,194,1.819,36.36,72.031,58.23,0,-0.111,-0.251,-0.362,0,0,1,NA,0,672
2020,SPAIN,Jon,Rahm,4.23,1,7,65.33,305.5,1965852,22,8,0,71.48,108,694,24,1.72,59.46,69.48,65.58,1,0.576,1.109,1.685,1,4,5,84,0,2
2020,AUSTRALIA,Greg,Chalmers,3.07,4,1,64.1,288.1,15614,241,5,0,57.14,252,4,243,1.75,56.25,72.724,57.41,0,0.142,-2.514,-2.373,0,0,0,NA,0,703
2020,UNITED STATES,Mark,Anderson,3,4,7,59.38,291.5,241547,162,11,0,66.22,111,135,149,1.807,58.33,70.869,67.11,0,0.046,0.048,0.094,0,0,1,293,0,343
2020,UNITED STATES,Kyle,Stanley,3.77,9,6,71.43,283.3,386308,133,15,0,71.32,387,194,124,1.781,51.52,71.028,59.01,0,-0.32,0.332,0.011,1,1,3,212,0,153
2020,UNITED STATES,Rob,Oppenheim,3.29,7,9,62.83,284,326495,144,16,0,64.6,114.8,168,133,1.799,52.44,71.326,63.08,0,-0.622,0.195,-0.426,0,1,4,288,0,462
2020,SOUTH KOREA,Si Woo,Kim,3.5,8,7,56.34,297.5,341454,141,16,0,63.89,828,140,145,1.784,51.06,71.948,58.53,0,-0.238,-0.164,-0.402,0,0,1,283,1,124
2020,UNITED STATES,Brendon,Todd,3.89,6,11,73.86,280,2701598,12,17,2,66.96,252,1166,6,1.739,69.05,70.225,70.27,0,0.31,-0.086,0.224,0,3,6,222,0,52
2020,UNITED STATES,Tim,Herron,2.85,4,1,70.17,280.8,15494,242,5,0,67.95,NA,6,237,1.849,40,72.869,53.33,0,-0.388,-0.832,-1.22,0,0,0,NA,0,1704
2020,UNITED STATES,Ryan,Armour,3.98,9,6,74.31,283,496491,113,15,0,67.8,396,223,112,1.762,41.54,71.102,56.08,0,-0.546,0.228,-0.318,0,2,4,210,0,194
2020,DENMARK,Lucas,Bjerregaard,3.63,7,1,44.36,308.3,21825,226,8,0,63.45,342,10,226,1.756,50,72.357,51.2,0,-0.024,-1.03,-1.054,0,0,0,243,0,130
2020,UNITED STATES,Ricky,Barnes,3.68,3,5,51.15,283.9,158741,188,8,0,60.91,NA,77,182,1.749,58.33,71.95,65.99,0,0.442,-0.805,-0.363,0,0,1,416,0,1199
2020,IRELAND,Seamus,Power,4.36,3,4,56.35,299.5,77099,209,7,0,67.68,79.2,43,206,1.709,46.67,71.212,52.34,0,0.264,-0.214,0.051,0,0,0,256,0,505
2020,UNITED STATES,Scott,Piercy,3.28,3,11,62.59,298.1,720803,82,14,0,65.44,180,284,81,1.779,44.16,71.334,59.16,0,-0.186,0.099,-0.087,0,1,4,188,0,104
2020,UNITED STATES,J.T.,Poston,4.14,4,12,64.54,288.2,1131744,54,16,0,66.77,252,485,45,1.704,58.95,70.194,62.99,0,0.75,0.17,0.921,0,2,6,239,0,61
2020,CANADA,Adam,Hadwin,4.05,1,9,67.84,295,1270591,43,10,0,70.94,140.4,511,43,1.737,67.24,70.295,59.8,1,0.516,0.667,1.183,0,2,2,148,0,60
2020,UNITED STATES,Maverick,McNealy,4.19,3,13,61.16,295.1,908789,62,16,0,67.43,174,390,58,1.737,62.86,70.421,66.76,0,0.559,0.184,0.744,0,1,4,234,0,210
2020,GERMANY,Bernhard,Langer,3.5,1,1,70.24,259.4,16117,240,2,0,69.44,NA,5,241,1.76,75,70.775,66.67,0,0.16,-0.269,-0.109,0,0,0,NA,0,1151
2020,UNITED STATES,Rickie,Fowler,3.75,4,4,64.12,292.5,601035,99,8,0,66.67,108,235,108,1.764,44.19,70.619,61.81,0,0.26,0.321,0.581,0,2,3,217,0,31
2020,UNITED STATES,Kevin,Chappell,3.78,6,6,55.13,298.7,160006,187,12,0,64.41,166.5,71,188,1.753,49.15,71.503,59.07,0,0.227,-0.611,-0.384,0,0,1,280,0,454
2020,UNITED STATES,Chez,Reavie,3.42,5,11,69.44,284.2,646746,92,16,0,67.78,198,238,105,1.782,54.88,71.408,60.82,0,-0.4,0.363,-0.037,0,1,2,210,0,39
2020,UNITED STATES,Doug,Ghim,3.44,9,3,62.86,294.9,90647,205,12,0,66.49,192,52,201,1.815,52.83,71.672,57.51,0,-0.247,-0.751,-0.998,0,0,1,215,0,499
2020,UNITED STATES,Tyler,McCumber,3.87,5,9,54.19,309.2,260255,156,15,0,67.14,211.5,133,151,1.796,40.85,71.219,57.55,0,-0.522,0.331,-0.192,0,0,2,211,1,395
2020,UNITED STATES,Tiger,Woods,4.42,0,3,59.15,291.1,1956312,23,3,1,64.35,108,571,39,1.777,53.33,69.735,64.94,0,-1.115,0.606,-0.509,0,2,2,NA,0,14
2020,ENGLAND,Tom,Lewis,2.93,5,1,52.04,304.1,18573,234,6,0,64.68,126,9,229,1.798,57.14,71.444,48.31,0,-0.072,-0.211,-0.283,0,0,0,NA,0,68
2020,UNITED STATES,Bud,Cauley,3.33,4,9,59.21,290.2,854195,68,14,0,66.3,202.5,358,63,1.762,65.38,70.256,66.3,0,0.113,0.608,0.721,0,2,4,303,1,132
2020,UNITED STATES,George,McNeill,3.09,4,3,59.28,292.8,237830,165,8,0,70.2,132,100,168,1.824,40.74,72.233,57.63,0,0.046,-0.315,-0.27,0,1,1,283,1,691
2020,ARGENTINA,Fabian,Gomez,3.49,6,8,66.3,288.2,315180,147,14,0,66.54,90,159,137,1.761,59.42,71.145,60.89,0,-0.065,-0.154,-0.219,0,1,3,217,0,286
2020,UNITED STATES,Daniel,Berger,4.5,1,10,66.38,299.9,2827244,10,11,1,69.18,189,1091,7,1.728,60.66,69.311,69.1,0,0.696,1.053,1.75,1,5,8,113,0,27
2020,GERMANY,Alex,Cejka,3.04,1,5,68.54,282.6,103768,201,7,0,66.43,414,50,203,1.825,50,71.659,68.35,0,-0.938,0.527,-0.412,0,0,0,225,1,621
2020,UNITED STATES,Charley,Hoffman,4.19,7,8,56.47,296.5,560120,105,15,0,67.61,141,215,116,1.724,51.19,71.208,55.11,0,-0.032,0.202,0.17,0,1,3,291,0,159
2020,NEW ZEALAND,Tim,Wilkinson,3.71,5,6,70.11,285.1,241763,161,11,0,66.99,306,144,142,1.754,45.28,70.647,63.37,0,-0.042,0.191,0.149,0,0,3,206,0,392
2020,UNITED STATES,Michael,Thompson,3.6,7,6,66.37,286.7,315672,146,13,0,66.39,240,137,147,1.768,54.17,71.031,61.16,0,0.317,-0.411,-0.094,0,1,2,222,0,208
2020,UNITED STATES,Jimmy,Walker,3.53,7,5,49.11,299,223282,171,12,0,64.2,216,108,166,1.774,40,71.483,53.02,0,-0.314,-0.183,-0.497,0,0,2,305,0,277
2020,AUSTRALIA,Marc,Leishman,3.79,1,9,53.32,300.2,3012897,7,11,1,66.1,234,1064,8,1.769,45.45,70.407,60.92,1,-0.008,1.008,1,1,3,3,273,1,16
2020,SPAIN,Sergio,Garcia,4.03,1,7,62.26,305.7,537395,109,8,0,68.7,540,197,120,1.782,54.72,70.609,59.76,0,-0.673,1.653,0.979,0,1,1,123,0,35
